U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
18	26	21	17	32	34	15	24	37	27	3	29	16	0	39	30	9	23	2	33	0	3	84	626	408	1664	1374	1151	928	556	0	320	0	
39	16	5	1	12	22	23	10	18	9	2	26	0	38	14	28	11	32	29	13	3	0	77	1941	420	0	839	1015	0	724	535	344	0	
26	17	34	39	20	22	32	2	14	10	18	15	0	38	25	37	1	29	16	6	2	1	51	603	391	0	567	358	0	558	365	0	0	
25	27	4	8	7	10	31	38	32	15	14	26	30	12	1	39	17	9	0	22	3	0	53	1927	0	367	0	1108	894	0	340	0	0	
18	37	30	0	22	38	4	33	11	2	15	3	27	23	14	6	8	36	35	25	1	2	48	425	809	594	633	426	0	0	0	356	0	
8	18	4	31	22	39	7	12	37	29	38	11	2	24	35	36	20	27	30	0	0	1	78	606	399	0	1413	0	892	535	369	0	0	
38	33	11	12	26	4	3	14	17	23	1	20	9	15	10	8	28	31	6	2	0	3	80	435	0	0	0	619	409	709	0	330	0	
13	15	5	11	16	38	23	35	36	20	22	14	3	21	18	26	34	39	8	33	2	2	65	854	614	0	1374	617	413	0	504	0	0	
15	3	38	12	25	34	17	21	27	13	9	29	14	5	35	18	37	23	1	7	0	0	73	1917	0	0	1150	530	333	0	438	336	0	
37	3	9	4	24	11	31	29	7	32	34	20	16	35	5	15	12	21	23	8	3	3	33	0	1439	1308	473	0	0	386	370	349	0	
14	1	12	6	38	32	25	37	19	23	8	22	9	11	31	17	16	27	2	36	1	1	80	731	510	0	1453	602	399	0	515	0	0	
18	39	12	26	30	31	38	20	15	10	29	25	8	3	9	36	27	33	13	28	2	2	91	835	710	492	1233	989	0	562	376	0	0	
39	38	17	33	23	18	37	1	24	28	35	13	36	29	8	4	10	12	6	32	2	0	79	1940	0	1480	1254	786	602	389	0	332	0	
22	27	10	9	5	16	11	38	23	8	37	6	2	34	36	26	21	39	12	4	2	1	66	403	0	0	447	426	0	698	504	334	0	
11	37	39	30	23	26	1	31	6	3	38	9	29	8	19	5	12	24	10	7	3	3	82	0	1647	588	0	936	401	0	352	342	0	
39	17	0	33	37	28	12	27	15	3	21	35	34	18	2	13	30	5	9	14	2	2	31	648	428	0	1432	611	398	0	507	331	0	
12	14	1	30	35	28	24	0	37	3	38	20	17	4	8	7	33	34	39	15	1	0	54	1949	421	0	0	633	431	552	372	0	0	
30	29	23	17	15	38	34	2	32	31	1	21	27	28	10	25	11	22	18	37	0	3	6	436	0	1175	1020	785	580	0	0	0	0	
22	14	37	5	35	1	28	33	8	17	4	10	15	34	19	36	20	27	38	9	2	1	51	405	0	1592	379	538	328	308	0	337	0	
18	16	23	9	14	24	3	33	29	34	19	37	30	6	15	21	20	2	17	13	2	0	26	1665	520	0	0	0	746	728	536	0	0	
13	2	28	26	25	15	4	37	22	9	7	33	38	10	35	20	36	23	27	39	3	2	97	828	642	704	0	1163	895	713	512	0	0	
4	2	12	23	25	31	15	24	9	1	21	19	16	5	8	36	6	13	38	20	2	3	25	651	415	0	456	0	0	0	365	0	0	
34	39	8	36	28	20	3	14	26	30	32	7	18	38	27	19	11	16	37	17	3	1	65	820	636	406	0	1181	0	719	540	0	0	
2	20	38	19	0	28	23	6	12	9	34	16	18	30	24	29	25	33	11	39	3	2	74	410	0	1652	846	435	0	710	531	338	0	
19	25	13	38	35	15	6	31	1	39	28	9	33	16	18	12	2	20	36	26	0	0	55	2152	0	0	1352	1085	927	709	502	335	0	
37	15	26	33	29	4	18	36	2	32	27	19	1	31	28	21	10	34	13	3	2	3	49	646	413	400	0	917	0	551	510	320	0	
15	1	13	22	30	31	33	7	35	18	12	3	27	36	28	6	25	32	37	39	1	1	42	413	0	1451	637	425	0	726	0	338	0	
15	17	2	28	3	10	35	11	0	24	5	22	21	16	37	38	9	13	32	4	2	0	14	1735	417	372	0	524	331	0	0	316	0	
3	22	37	34	6	8	12	19	11	21	4	20	32	33	10	38	1	23	24	13	0	1	44	421	612	383	0	437	0	379	0	0	0	
3	29	11	12	27	15	1	37	30	20	33	22	28	14	34	38	25	7	31	18	0	2	26	412	402	385	388	0	933	741	523	343	0	
21	29	26	4	39	16	15	9	25	7	2	19	1	35	32	8	24	27	34	13	2	2	111	822	575	485	0	624	413	0	532	353	0	
3	4	24	30	2	9	13	17	1	26	34	19	32	14	37	6	12	7	8	23	3	3	63	420	0	983	895	446	419	407	0	0	0	
26	21	0	13	33	30	9	25	10	39	19	24	22	38	31	20	5	16	12	15	1	3	74	636	403	380	0	353	900	693	357	0	0	
37	18	29	21	4	30	27	15	12	9	31	0	34	28	36	38	11	25	1	14	0	0	52	2060	408	398	0	634	432	0	0	330	0	
13	37	22	17	19	39	15	14	28	38	5	8	16	7	23	11	18	34	10	0	0	0	91	1906	1628	1316	1257	1151	590	388	0	332	0	
27	35	18	12	11	9	33	32	38	3	39	25	5	34	13	17	16	31	21	7	2	1	49	0	1439	683	465	0	778	0	531	349	0	
2	36	37	33	26	35	24	5	0	39	16	12	23	27	28	7	10	17	6	15	0	1	16	635	396	0	1374	1149	913	389	0	331	0	
0	36	8	19	6	14	3	1	31	15	27	22	23	29	33	7	24	17	26	16	3	2	48	1879	592	380	0	975	397	397	0	329	0	
16	6	11	9	0	30	10	35	34	3	28	12	21	5	17	39	31	36	4	23	0	2	33	1836	1619	1413	446	0	401	375	505	0	0	
29	32	31	17	21	24	22	10	26	6	27	35	39	18	20	4	0	23	13	2	2	3	89	0	0	879	650	448	0	562	0	341	0	
11	38	16	26	4	8	28	39	24	23	32	31	29	21	15	3	5	18	13	7	3	3	51	441	621	387	366	0	335	0	444	321	0	
21	31	35	11	14	7	19	6	8	36	30	34	13	10	2	38	25	18	28	17	3	0	91	2118	396	0	627	593	408	0	519	0	0	
32	13	34	12	14	28	37	35	4	3	5	31	25	20	39	18	7	2	21	16	3	0	44	1475	829	0	661	0	0	735	520	0	0	
19	9	2	13	38	37	3	22	15	7	28	26	25	14	27	12	32	4	6	18	1	1	68	729	524	0	645	444	0	701	513	0	0	
16	38	6	26	29	33	31	0	39	18	24	21	20	3	12	14	34	27	25	10	1	1	3	409	0	402	1392	0	884	708	357	0	0	
14	16	34	24	4	31	1	21	2	27	37	11	17	25	19	9	6	3	0	36	0	2	64	419	408	0	1144	1154	411	0	362	0	0	
5	28	34	37	20	24	14	18	9	15	39	19	4	13	26	7	36	17	31	10	0	2	68	410	0	577	369	0	937	381	0	317	0	
38	18	3	12	26	8	6	4	13	0	36	27	21	7	16	25	17	15	37	28	3	3	46	0	1452	0	1125	947	414	0	510	345	0	
16	38	32	9	0	13	23	22	17	27	18	12	3	10	31	26	4	5	14	8	1	3	81	606	483	0	1224	422	927	0	522	0	0	
1	0	7	10	19	14	22	29	31	37	9	21	12	35	18	33	26	17	32	30	0	0	55	1920	393	0	463	983	0	0	507	0	0	
31	20	18	38	13	11	23	3	16	25	33	22	24	2	4	19	1	14	39	9	0	0	67	2088	0	0	1411	1151	919	550	369	0	0	
27	29	1	30	17	13	36	35	19	39	3	7	12	11	25	32	18	34	9	20	2	1	79	411	0	1573	385	0	0	705	500	328	0	
8	1	29	36	32	26	30	2	21	22	16	17	20	6	23	4	28	3	38	12	0	1	88	416	0	1339	1076	510	326	0	498	332	0	
11	33	10	18	38	31	0	19	29	13	2	21	15	36	14	39	28	1	4	7	2	2	66	0	1580	0	1337	629	415	722	513	0	0	
4	17	7	18	21	9	1	27	14	39	22	25	10	16	29	24	32	15	37	26	0	2	66	643	420	0	831	622	0	733	515	334	0	
18	20	4	39	1	28	10	29	17	37	15	35	30	19	12	21	0	34	8	22	1	3	84	637	413	0	651	449	0	378	0	335	0	
11	15	0	27	4	38	22	21	32	20	17	35	29	6	14	37	12	36	8	23	1	3	51	429	0	376	0	343	0	545	353	0	0	
24	26	8	17	11	1	29	21	10	23	12	27	4	33	34	39	38	37	5	35	2	0	82	1666	0	469	0	980	772	553	364	351	0	
27	0	34	22	11	32	28	18	2	14	20	1	30	9	3	25	13	12	29	5	1	0	66	2133	0	681	481	0	410	555	367	0	0	
2	37	27	6	36	38	22	28	0	15	19	7	1	5	20	35	32	33	21	13	0	1	54	637	401	0	1272	349	0	718	380	343	0	
36	2	26	29	16	22	39	30	8	33	37	18	9	25	6	5	17	24	0	23	3	1	56	786	393	0	1417	452	0	536	371	0	0	
35	7	13	39	11	27	36	24	19	1	15	20	37	9	23	0	26	17	8	16	2	2	58	427	0	1699	456	0	930	390	0	336	0	
35	13	9	27	36	7	33	18	4	1	8	10	37	3	11	17	5	25	0	26	3	2	24	421	0	1678	640	633	419	393	0	0	0	
7	9	1	5	6	31	10	33	15	13	3	12	11	0	8	29	34	39	14	18	0	3	96	1051	899	688	1399	458	0	742	540	363	0	
32	7	24	22	29	3	13	20	10	15	25	26	27	4	21	0	33	11	30	6	2	3	48	0	1808	1655	468	0	971	764	513	356	0	
15	3	21	35	27	14	28	25	1	31	7	38	6	16	2	19	24	39	20	10	1	0	55	2207	615	388	0	363	0	728	0	342	0	
30	19	27	22	14	20	23	0	9	29	16	39	18	32	25	24	1	4	34	5	2	0	102	1934	409	0	1176	448	0	746	540	364	0	
18	22	33	9	24	10	27	17	3	31	25	11	7	14	35	29	37	39	2	28	1	1	91	665	422	0	470	0	613	425	0	351	0	
27	12	25	31	9	30	7	17	21	1	4	39	20	11	15	32	24	6	2	38	2	2	60	636	456	0	0	1075	0	729	559	385	0	
16	39	20	7	38	8	34	37	5	33	31	0	10	27	35	19	11	15	18	14	1	1	75	0	1732	682	652	446	992	760	544	341	0	
18	10	20	5	14	37	4	15	31	38	30	7	22	12	8	0	36	25	34	2	1	2	81	844	612	491	0	1287	974	547	0	376	0	
15	37	33	0	13	6	4	18	1	8	26	28	35	25	31	16	22	10	17	34	2	3	24	1986	1643	423	1230	1013	657	398	0	0	0	
35	1	31	2	9	25	17	20	32	30	28	24	26	29	21	10	4	6	19	23	2	3	77	462	0	0	1055	1006	0	584	0	0	0	
17	20	15	38	9	1	32	31	22	6	28	19	36	0	11	13	24	34	18	16	3	0	77	2009	422	0	1479	438	0	728	0	343	0	
25	22	26	34	11	17	36	29	20	23	39	28	9	8	15	30	0	7	18	12	1	0	53	2004	0	1450	1189	1013	790	0	414	396	0	
0	16	12	10	9	14	7	38	18	24	2	27	6	5	26	25	11	13	1	4	0	1	74	720	520	1086	0	1187	0	846	0	341	0	
39	13	25	2	22	9	16	15	7	31	38	19	1	8	21	18	32	11	4	29	2	2	76	427	0	589	584	428	0	742	364	0	0	
2	10	32	21	15	13	0	20	16	26	11	1	8	17	22	19	12	27	5	9	0	1	75	424	409	0	0	1166	959	747	524	326	0	
22	11	39	3	18	7	24	5	32	4	13	15	12	35	34	21	20	25	2	23	1	3	25	448	0	400	0	526	428	0	349	0	0	
35	4	11	19	21	37	20	26	34	7	22	16	9	10	24	2	14	33	18	0	1	2	75	635	434	482	0	413	0	559	354	0	0	
34	27	33	4	19	14	25	39	21	12	22	32	6	29	10	9	3	8	24	15	2	3	80	423	0	0	1423	615	423	0	528	364	0	
36	35	0	10	32	12	22	29	20	5	25	8	21	1	4	11	9	19	31	30	1	0	48	2228	0	387	0	1154	944	391	375	0	0	
5	4	30	7	24	23	32	35	14	22	39	18	8	27	36	10	37	34	33	17	0	0	94	1767	611	478	0	0	580	0	0	0	0	
35	0	10	31	32	28	26	39	38	13	9	20	11	25	18	8	2	14	21	7	3	1	47	938	894	704	481	432	0	390	0	333	0	
9	35	33	38	29	1	7	24	26	14	28	32	6	20	31	17	25	3	19	10	0	1	65	0	1915	401	0	643	408	554	380	0	0	
17	5	18	10	16	28	0	1	7	33	25	4	19	13	20	32	37	11	35	8	0	2	43	858	628	700	0	990	763	557	392	0	0	
4	28	16	5	33	8	20	17	12	36	29	2	19	34	0	11	13	26	22	39	2	2	90	662	431	0	686	433	0	384	0	352	0	
32	6	20	16	2	33	24	35	25	31	1	21	18	14	15	26	4	13	8	12	0	3	21	426	0	494	0	0	768	396	0	0	0	
25	10	7	9	26	36	18	31	8	15	23	4	5	39	33	24	6	35	32	16	2	3	72	433	0	1653	665	441	0	732	362	0	0	
10	12	21	5	1	35	17	36	24	26	6	3	13	20	19	30	22	7	8	32	1	0	55	2138	403	0	458	0	415	0	512	349	0	
19	3	30	15	26	1	31	20	35	36	16	8	11	2	38	12	18	7	28	39	0	0	103	1906	0	400	0	930	521	720	525	338	0	
37	1	15	27	3	36	30	4	14	28	0	25	9	35	23	20	12	16	22	19	3	1	51	636	417	0	472	0	737	699	346	0	0	
32	31	16	30	38	9	26	0	34	4	17	3	13	27	24	36	5	37	19	39	3	1	94	0	1517	1157	1141	423	412	0	538	352	0	
22	20	25	1	26	10	37	28	3	36	8	7	27	18	30	0	24	15	32	21	3	2	32	1052	0	1577	1440	0	947	742	0	350	0	
34	0	9	23	22	27	14	12	10	2	24	19	11	16	35	38	25	28	29	6	0	2	41	432	0	0	647	624	433	0	501	344	0	
8	25	10	31	38	30	15	37	0	3	35	11	24	19	1	27	5	20	2	29	3	3	86	440	628	376	549	527	408	0	531	333	0	
5	11	8	36	0	16	23	17	19	13	2	18	7	12	33	25	32	21	4	22	0	3	88	605	0	1575	870	0	918	725	382	0	0	
28	5	32	15	1	4	16	17	25	31	19	22	35	6	27	13	23	11	37	24	0	0	31	1961	620	387	453	0	0	0	495	0	0	
0	10	27	31	25	1	32	37	24	33	30	8	19	13	20	22	23	34	35	39	0	0	17	1513	1245	409	0	0	781	705	526	0	0	
0	32	33	26	28	31	5	23	18	1	39	3	17	7	13	9	14	16	19	11	0	1	94	422	0	1011	460	0	427	0	0	0	0	
32	20	29	11	39	15	36	16	38	17	22	1	6	3	24	19	27	7	8	9	3	1	68	937	731	886	1415	1178	0	718	518	370	0	
8	35	2	23	32	10	7	22	21	18	15	12	38	17	24	20	33	30	14	6	3	2	16	441	0	415	0	791	0	0	517	333	0	
36	28	13	30	10	0	6	29	34	17	20	25	35	9	38	8	23	37	21	24	2	3	91	648	427	0	474	0	446	0	535	332	0	
1	20	16	10	12	14	2	17	37	4	23	33	26	11	31	29	38	35	32	9	2	2	63	1097	834	488	0	1211	950	0	532	311	0	
35	12	38	16	11	19	13	2	22	25	17	37	28	21	29	7	10	9	27	0	2	0	98	1774	420	484	0	850	0	410	0	0	0	
31	0	33	13	18	20	27	38	34	36	28	8	9	10	15	6	24	4	11	39	2	3	76	859	414	0	390	0	726	555	384	480	0	
1	8	2	9	3	39	22	13	25	14	24	31	29	17	7	32	38	19	16	23	0	1	109	657	435	491	0	960	0	694	521	324	0	
19	30	20	23	7	31	27	3	4	1	17	8	39	2	29	25	5	16	36	32	3	2	59	659	633	415	0	0	796	0	372	0	0	
24	8	21	16	31	32	34	14	17	19	22	18	11	28	33	13	37	38	26	36	1	0	70	1929	0	1415	1247	630	429	403	0	338	0	
18	13	4	9	10	7	34	21	32	8	22	25	36	20	24	31	38	27	39	12	2	3	85	666	411	474	0	0	941	730	403	0	0	
36	6	3	13	30	39	35	7	38	29	19	2	8	27	33	9	24	4	21	1	3	1	118	1023	823	693	471	0	962	703	0	343	0	
24	27	4	15	3	2	10	5	12	34	8	35	7	19	18	23	11	28	31	21	3	0	23	1775	419	492	0	999	0	530	368	0	0	
30	24	14	13	25	17	21	27	20	11	4	28	22	35	3	31	6	2	16	32	0	2	5	0	1483	1224	568	723	713	670	0	292	0	
10	37	3	21	39	29	16	31	23	36	19	0	34	27	7	9	14	13	12	24	1	1	83	0	402	584	371	0	964	0	553	342	0	
38	17	5	24	12	33	28	27	34	39	7	23	35	8	15	14	29	20	4	37	2	2	52	622	407	0	454	0	804	558	0	323	0	
17	25	13	32	0	11	20	28	5	23	22	39	1	36	31	8	29	24	34	21	2	3	80	652	904	689	449	0	405	0	520	331	0	
3	8	14	26	18	34	38	2	12	27	30	37	0	15	16	31	6	10	21	29	3	3	35	437	405	0	1426	619	411	0	360	324	0	
4	31	6	29	8	27	3	15	13	24	1	5	16	18	20	21	19	32	7	22	2	0	99	1867	0	1488	1220	0	751	0	345	344	0	
17	6	3	39	7	19	0	31	9	30	1	16	14	8	34	5	21	28	35	4	1	0	28	1933	509	481	0	1155	965	724	363	0	0	
19	28	22	24	35	7	5	39	16	25	8	27	36	15	37	1	29	23	12	13	1	1	81	857	622	498	451	0	903	0	534	0	0	
2	12	26	20	24	17	28	19	0	1	6	33	9	3	10	36	29	25	32	13	1	2	49	0	0	568	372	1069	0	698	515	335	0	
11	6	26	8	0	12	33	22	28	17	21	18	37	38	32	2	27	10	35	25	2	3	74	430	413	0	556	429	0	725	364	0	0	
11	14	16	13	22	2	17	26	38	15	36	3	23	37	6	29	21	32	30	39	1	1	76	0	1605	1449	1249	997	0	716	534	353	0	
20	15	31	32	26	7	33	9	11	35	21	5	8	1	19	34	28	27	18	25	3	2	46	517	0	1237	1033	798	579	397	0	0	0	
32	20	2	35	10	30	0	17	7	36	28	14	25	29	6	16	38	31	37	1	2	0	35	2153	723	0	1398	1140	0	689	0	323	0	
39	22	3	12	24	32	4	16	34	21	30	31	27	17	6	11	5	2	19	20	3	3	34	430	0	1290	1018	0	577	546	371	0	0	
19	6	32	7	20	38	11	9	28	3	34	0	14	26	1	27	21	2	15	12	1	1	55	412	0	1546	459	0	882	358	0	319	0	
32	5	22	21	7	24	13	37	23	8	9	16	31	18	15	2	39	29	36	33	2	2	37	411	0	1079	641	0	407	378	0	0	0	
11	24	31	17	15	35	13	22	26	30	14	18	1	9	25	32	2	12	19	10	2	0	54	1926	414	1711	629	416	897	0	523	328	0	
13	21	0	9	18	4	24	35	3	30	20	14	22	11	32	19	5	1	39	2	2	3	32	420	0	392	0	924	0	490	496	334	0	
30	29	25	9	14	34	35	3	13	19	32	23	27	11	20	31	15	4	38	16	3	1	90	633	396	369	356	0	0	379	0	331	0	
21	9	0	39	14	34	37	20	1	8	23	29	11	17	3	25	26	38	35	30	0	0	56	1703	1434	397	0	812	605	386	0	0	0	
4	36	29	0	25	23	26	10	28	20	30	2	35	13	11	5	8	6	19	39	0	2	98	403	0	0	1294	980	0	722	501	327	0	
34	39	26	15	23	3	36	0	2	17	14	24	8	30	27	4	11	19	29	35	3	1	55	627	417	0	433	0	756	0	513	0	0	
9	33	31	20	17	23	0	35	25	12	13	7	37	14	36	28	21	11	39	26	1	3	54	433	406	0	1433	424	580	394	525	340	0	
21	35	36	14	7	11	2	26	10	20	30	8	39	23	5	31	25	16	9	24	1	2	30	432	0	1321	0	817	393	0	363	341	0	
34	12	23	5	2	11	15	33	22	24	32	8	21	17	1	31	36	28	26	38	3	3	51	424	0	0	0	441	0	0	0	0	0	
27	0	4	3	16	10	15	1	11	5	26	33	19	36	21	13	39	31	37	28	1	0	52	1517	709	1230	1022	0	761	0	503	322	0	
6	26	29	28	13	33	24	10	38	25	0	9	35	32	15	31	8	17	11	18	3	0	78	2159	940	704	458	0	390	0	506	0	0	
6	0	3	9	29	26	36	30	13	32	2	10	1	37	28	38	25	17	22	23	0	1	83	0	1857	769	558	357	0	650	0	335	0	
24	37	7	16	39	29	21	18	27	17	2	31	26	6	4	20	0	13	12	3	2	1	52	803	0	1559	1437	439	0	724	0	332	0	
10	20	6	12	17	11	1	35	34	25	4	31	29	27	26	5	8	33	0	23	1	2	71	431	0	1314	1024	433	407	0	0	321	0	
36	6	28	1	19	31	37	35	0	27	32	13	2	29	11	24	7	21	22	38	1	2	60	861	639	403	0	910	0	0	519	349	0	
2	27	4	24	36	32	1	39	35	14	11	26	6	7	23	18	13	15	25	21	1	3	48	416	0	0	454	0	919	697	0	337	0	
10	24	16	32	13	29	6	3	12	34	33	8	26	25	5	18	11	35	36	14	3	3	35	431	0	605	391	0	684	395	501	0	0	
19	18	33	8	28	6	4	31	32	7	0	25	9	10	35	17	29	23	30	39	3	0	111	1732	0	1192	941	548	0	0	0	327	0	
35	21	22	20	1	15	19	7	17	39	18	8	11	9	30	10	14	24	36	6	2	0	49	1709	0	1215	382	0	0	374	0	339	0	
39	8	0	3	12	10	19	31	20	30	4	36	34	15	11	17	18	24	27	13	3	1	90	409	0	0	0	1152	389	0	500	340	0	
16	25	0	21	30	4	18	17	7	22	1	6	35	33	11	23	10	5	37	32	1	1	36	427	620	400	459	0	923	733	0	339	0	
21	0	38	17	28	15	1	22	20	8	5	29	7	30	6	24	11	2	4	14	3	2	47	412	0	989	759	0	404	538	351	0	0	
15	20	24	35	10	14	36	17	25	26	31	9	1	7	34	30	6	11	3	38	1	2	2	2167	1820	475	0	809	589	370	495	0	0	
18	7	23	17	28	39	5	33	27	19	30	26	21	0	15	10	2	12	25	4	3	3	35	664	433	0	445	423	581	0	527	328	0	
15	14	24	7	25	8	4	33	30	32	22	19	3	37	38	39	0	29	6	12	2	3	61	442	0	603	389	1007	772	0	347	0	0	
34	22	11	17	16	20	8	25	3	19	24	26	21	35	18	1	27	36	29	10	1	0	92	2091	594	373	0	597	0	674	510	331	0	
31	33	3	26	9	37	20	11	21	25	36	19	10	17	2	23	12	14	7	32	0	0	31	1851	1646	590	442	418	406	0	512	327	0	
33	5	19	14	21	11	25	10	38	27	29	16	20	31	8	28	3	23	2	32	3	1	34	411	0	1373	1199	943	0	538	357	0	0	
1	9	29	11	24	30	26	8	39	4	0	17	36	38	14	28	20	25	6	15	0	1	82	0	1871	0	676	1129	743	553	362	0	0	
35	9	4	36	13	32	3	10	5	28	1	23	2	33	8	11	17	7	18	19	2	2	37	615	411	0	453	0	768	0	362	0	0	
4	30	8	35	12	19	32	16	10	39	3	36	14	9	17	38	1	37	26	28	2	2	30	426	1779	1504	369	0	930	685	484	311	0	
35	30	29	28	9	33	2	4	36	27	21	19	0	8	32	6	12	23	37	13	2	3	78	885	619	566	380	0	981	381	0	342	0	
34	39	23	9	37	30	6	14	16	33	35	20	38	2	18	24	21	15	5	28	3	3	41	820	587	493	461	0	934	0	481	0	0	
13	39	0	3	11	35	23	28	14	24	7	19	17	32	25	34	10	36	5	26	0	0	59	1710	0	391	0	421	0	0	520	330	0	
18	36	38	9	32	27	13	4	1	8	3	15	7	31	30	24	20	29	16	22	2	0	64	2148	625	0	1334	350	0	651	0	287	0	
20	11	3	18	0	13	31	36	35	5	29	25	34	30	21	27	9	1	26	33	2	1	55	733	712	494	0	449	0	703	516	337	0	
33	28	7	37	31	36	30	24	39	4	13	29	5	2	3	38	14	1	15	8	3	1	114	1062	407	1380	1114	951	0	806	563	0	0	
26	6	8	7	30	33	37	1	36	29	38	12	32	24	25	3	27	13	14	11	2	2	69	419	0	1618	806	582	962	697	510	327	0	
22	15	29	39	32	33	8	31	1	6	2	21	14	37	5	3	11	20	19	16	1	2	69	0	1525	0	997	381	0	555	360	0	0	
18	31	23	7	16	1	12	2	25	22	30	5	28	20	4	0	10	27	6	32	3	3	28	676	435	0	0	803	443	0	531	337	0	
27	8	3	9	26	6	2	12	29	38	18	0	39	4	15	30	37	32	7	22	1	3	67	691	431	0	1281	996	589	0	507	341	0	
39	27	4	18	21	9	13	19	28	2	22	25	12	15	5	8	34	24	20	11	3	0	47	2179	428	606	469	0	0	743	538	343	0	
26	8	6	22	35	12	25	16	37	2	7	14	17	36	28	24	13	0	29	33	3	0	28	2239	0	1705	611	397	0	449	0	403	0	
25	26	33	18	10	8	35	37	39	9	16	2	7	19	32	14	30	22	38	3	2	1	74	440	0	1705	462	0	842	669	0	372	0	
7	13	3	24	31	33	38	18	28	27	6	4	1	36	12	15	39	32	16	11	3	2	78	451	0	1706	725	493	944	742	0	354	0	
6	7	9	35	5	14	0	28	4	31	20	25	8	2	30	11	23	36	29	17	0	1	69	1460	1171	0	1582	1188	426	0	549	0	0	
31	9	0	34	27	4	13	24	20	5	23	16	17	1	26	28	22	8	3	36	2	3	106	437	835	583	0	1076	339	0	556	0	0	
18	4	29	31	5	20	3	17	27	1	24	10	2	23	39	38	15	9	32	28	0	2	104	425	0	1461	1135	957	352	487	374	0	0	
24	17	30	36	39	12	16	2	4	27	8	19	10	9	33	32	26	3	15	37	0	0	75	2176	0	491	651	458	606	384	0	0	0	
32	14	2	5	18	12	25	7	22	6	35	1	34	31	19	36	33	28	27	30	3	3	70	429	0	610	0	1118	588	388	499	325	0	
12	38	14	9	16	31	37	13	22	28	4	33	23	8	18	24	6	35	1	15	3	0	58	1703	411	0	0	812	599	395	0	0	0	
13	11	24	16	22	19	27	26	25	30	18	14	8	21	9	33	6	20	1	7	1	1	34	2104	1875	493	1068	0	932	718	526	0	0	
29	17	3	7	26	13	32	19	25	23	8	33	14	5	31	22	18	21	0	6	2	1	69	664	428	0	867	648	0	714	0	340	0	
37	7	3	38	22	4	8	5	24	2	9	13	32	10	30	20	26	14	1	29	2	2	48	442	0	1328	466	0	595	375	0	0	0	
10	19	12	30	29	6	13	3	1	5	8	39	20	28	9	27	24	21	16	22	1	2	77	0	1678	706	0	991	423	754	542	350	0	
10	0	38	24	27	7	13	1	33	8	30	3	14	5	32	29	26	37	31	17	3	3	87	658	435	497	0	1034	0	391	0	0	0	
35	38	3	14	13	33	24	4	37	12	22	39	36	28	18	23	29	20	32	7	3	0	116	1494	0	1222	961	370	0	391	369	339	0	
1	20	35	25	28	21	22	32	27	37	15	26	36	13	11	33	19	0	6	39	1	3	74	0	1407	1392	1290	556	411	0	526	346	0	
20	33	3	35	8	26	31	29	34	22	17	37	11	38	19	24	16	5	1	28	2	1	71	844	614	1470	451	0	760	0	0	350	0	
3	20	14	38	27	9	35	12	24	4	16	0	10	22	5	32	31	28	23	2	1	2	40	433	406	0	1328	439	0	387	0	336	0	
27	20	31	34	6	35	25	11	7	5	17	12	10	30	16	23	8	29	4	14	0	0	52	2163	1983	1656	665	445	0	733	355	0	0	
28	0	22	11	8	23	2	37	14	13	21	19	30	1	10	12	6	32	34	9	2	3	10	0	1457	381	0	633	431	0	354	348	0	
3	34	26	15	2	4	7	31	37	10	17	0	14	21	18	39	16	22	33	8	0	1	83	423	615	502	471	0	0	581	372	0	0	
26	9	37	32	3	13	20	0	38	19	8	10	30	11	2	17	36	23	39	25	1	0	97	2136	414	611	391	0	426	0	0	347	0	
6	0	38	5	21	27	17	12	10	1	35	16	3	28	15	23	2	7	4	18	3	2	6	633	717	0	1364	1155	405	0	517	0	0	
28	6	5	24	4	22	30	13	16	18	14	39	9	7	17	37	38	3	21	19	2	1	81	0	1861	1582	381	0	941	741	0	353	0	
9	22	0	39	12	30	29	34	26	36	13	15	31	18	19	33	7	10	1	21	1	3	94	425	0	1596	1316	739	517	342	517	336	0	
24	11	20	5	15	30	35	27	8	38	22	12	10	37	14	7	6	13	21	31	3	2	40	672	517	0	1487	1442	0	406	0	387	0	
15	32	34	36	11	28	38	3	35	23	9	16	29	1	2	5	20	8	25	10	3	0	58	2267	0	1913	1597	496	0	780	539	0	0	
39	19	36	27	21	2	8	37	6	35	29	34	10	14	32	1	4	5	12	31	2	3	49	915	663	570	0	1258	422	394	0	0	0	
4	18	38	9	16	1	24	23	6	30	15	0	13	21	25	32	27	10	29	35	3	0	47	2011	713	483	473	0	790	0	0	346	0	
27	1	39	31	35	5	19	34	15	37	20	29	10	38	14	21	26	23	13	7	2	1	75	0	1922	1782	1416	0	910	691	535	345	0	
14	2	27	30	7	9	32	28	18	1	35	20	8	39	19	38	12	25	5	37	1	1	97	654	440	0	480	434	0	0	551	0	0	
13	3	7	32	14	0	8	23	22	6	16	12	17	18	29	19	39	33	1	4	2	2	30	1087	867	0	1074	0	772	556	555	0	0	
